"AR_ID","Dam_Name","State","River","Year_Removed","esa_critical_habitat","esa_source","esa_n","species_present","species_present_source","species_n","species_present_detail","species_present_grades"
"OR-043","Wright Dam","OR","Mill Creek","2013","Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717",1,"Coastal cutthroat trout; Coho salmon; Pacific lamprey; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",5,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Redband trout=observed; Steelhead=observed"
"OR-044","Zell Dam","OR","Walla Walla","2013","Bull Trout; Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",2,"Bull trout; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",3,"Bull trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Bull trout=observed; Redband trout=observed; Steelhead=observed"
"OR-045","Hoeft Dam","OR","Birch Creek","2014","Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717",1,"Coho salmon; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",3,"Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Coho salmon=observed; Redband trout=observed; Steelhead=observed"
"OR-046","Pine Meadow Ranch Dam ","OR","Whychus Creek","2014",NA,NA,0,"Bridgelip sucker; Chinook salmon; Largescale sucker; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale",5,"Bridgelip sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip | Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Bridgelip sucker=observed; Chinook salmon=observed; Largescale sucker=observed; Redband trout=observed; Steelhead=observed"
"OR-047","Little Sandy River Dam","OR","Little Sandy River","2008","Salmon, coho [Lower Columbia River ESU]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Mountain whitefish; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Mountain whitefish=observed; Steelhead=observed"
"OR-048","Hogan Cedars Dam","OR","Johnson Creek","2001","Salmon, coho [Lower Columbia River ESU]; Steelhead [Lower Columbia River DPS]","NMFS West Coast critical habitat 20230717",2,"Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",4,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-049","Canyon Creek Meadows Dam","OR","Canyon Creek","2015",NA,NA,0,"Redband trout","ODFW Fish Habitat Distribution 1167_5, fhd_Redband",1,"Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband","Redband trout=observed"
"OR-050","Fielder Dam","OR","Evans Creek","2015","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-051","Wimer Dam","OR","Evans Creek","2015","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-052","Odell Dam","OR","Hood River","2016",NA,NA,0,"Coastal cutthroat trout; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Redband trout=observed; Steelhead=observed"
"OR-053","Million Irrigation Ditch Dam","OR","Ashland Creek","2012","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","2017","Bull Trout; Steelhead [Middle Columbia River DPS]","NMFS West Coast critical habitat 20230717; USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",2,"Bridgelip sucker; Bull trout; Chinook salmon; Coho salmon; Largescale sucker; Pacific lamprey; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout; ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale",8,"Bridgelip sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip | Bull trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout | Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Bridgelip sucker=observed; Bull trout=observed; Chinook salmon=observed; Coho salmon=observed; Largescale sucker=observed; Pacific lamprey=observed; Redband trout=observed; Steelhead=observed"
"OR-055","Beeson-Robinson Diversion Dam","OR","Wagner Creek","2017","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-056","C-2 Meyers 1","OR","Salt Creek (Little Butte Creek)","2018","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-057","C-2 Meyers 2","OR","Salt Creek (Little Butte Creek)","2018",NA,NA,0,"Coastal cutthroat trout","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal",1,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","Coastal cutthroat trout=observed"
"OR-058","Forest Creek Dam","OR","Forest Creek","2018","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-059","Hartman Ditch Dam","OR","Humbug Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"OR-060","Jamison Dam","OR","Jamison Creek","2018",NA,NA,0,NA,NA,0,NA,NA
"OR-061","Smith-Meyer-Roper Dam","OR","Ashland Creek","2019","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-062","Kelley Creek Dam","OR","Kelley Creek, tributary to Johnson Creek","2020",NA,NA,0,"Coastal cutthroat trout","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal",1,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","Coastal cutthroat trout=observed"
"OR-063","Lower Bridgepoint Dam","OR","Williams Creek, tributary to the Applegate River, tributary to the Rogue River","2020","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-064","North Fork Klaskanine Dam","OR","North Fork Klaksanine,tributary to Young's River, tributary to the Columbia River","2020","Salmon, coho [Lower Columbia River ESU]","NMFS West Coast critical habitat 20230717",1,"Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",4,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-065","Mill Creek Dam","OR","Miller Creek","2008",NA,NA,0,NA,NA,0,NA,NA
"OR-066","South Fork Big Butte Dam","OR","South Fork Big Butte Creek","2011","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-067","Sardine Creek Dam","OR","Sardine Creek","2012","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-068","East Fork Jones Creek Dam","OR","East Fork Jones Creek","2015",NA,NA,0,"Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",1,"Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Steelhead=observed"
"OR-069","Penzer Diversion Dam","OR","Ditch Creek","2017","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-070","Powell Creek Dam","OR","Powell Creek","2017","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-071","Palmer Creek Dam","OR","Palmer Creek","2018","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",3,"Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-072","Klaskanine Hatchery Intake Dam","OR","North Fork Klaskanine","2020","Salmon, coho [Lower Columbia River ESU]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Chum salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Chum; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",6,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Chum salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Chum | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Chum salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-073","Breitenbush Diversion Dam","OR","Breitenbush Creek","2021",NA,NA,0,"Chinook salmon; Coastal cutthroat trout","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal",2,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","Chinook salmon=observed; Coastal cutthroat trout=observed"
"OR-074","Eagle Fern Dam","OR","North Fork Eagle Creek","2021","Salmon, coho [Lower Columbia River ESU]; Steelhead [Lower Columbia River DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter; USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45",5,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Pacific lamprey [observed] USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45 | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"OR-075","Harboldt Dam","OR","Slate Creek","2021","Coho salmon (SONCC, derived)","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall; ODFW Fish Habitat Distribution 1167_5, fhd_Coho; ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter",4,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall | Coastal cutthroat trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal | Coho salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Coho | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","Chinook salmon=observed; Coastal cutthroat trout=observed; Coho salmon=observed; Steelhead=observed"
"OR-076","Plainview Dam","OR","Whychus Creek","2021",NA,NA,0,"Bridgelip sucker; Chinook salmon; Largescale sucker; Redband trout; Steelhead","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_Redband; ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip; ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale",5,"Bridgelip sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip | Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Largescale sucker [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband | Steelhead [observed] ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","Bridgelip sucker=observed; Chinook salmon=observed; Largescale sucker=observed; Redband trout=observed; Steelhead=observed"
"OR-077","South Fork Fish Lake Creek Passage Weirs 1 & 2","OR","Lake Creek, tributary to Metolius River","2021","Bull Trout","USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",1,"Chinook salmon; Mountain whitefish; Redband trout","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring; ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish; ODFW Fish Habitat Distribution 1167_5, fhd_Redband",3,"Chinook salmon [observed] ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring | Mountain whitefish [observed] ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish | Redband trout [observed] ODFW Fish Habitat Distribution 1167_5, fhd_Redband","Chinook salmon=observed; Mountain whitefish=observed; Redband trout=observed"
