"AR_ID","dam","state","river","kind","label","distance_m","matched_rule","matched_stream","source_data","claim_grade"
"OR-048","Hogan Cedars Dam","OR","Johnson Creek","presence","Coho salmon",5,"base 75 m","Johnson Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-048","Hogan Cedars Dam","OR","Johnson Creek","presence","Pacific lamprey",5,"base 75 m","Johnson Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-048","Hogan Cedars Dam","OR","Johnson Creek","presence","Steelhead",5,"base 75 m","Johnson Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-049","Canyon Creek Meadows Dam","OR","Canyon Creek","presence","Redband trout",83,"same-stream <=500 m","Canyon Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-050","Fielder Dam","OR","Evans Creek","ESA","Coho salmon (SONCC, derived)",12,"base 75 m","Evans Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-050","Fielder Dam","OR","Evans Creek","presence","Chinook salmon",12,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-050","Fielder Dam","OR","Evans Creek","presence","Coastal cutthroat trout",7,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-050","Fielder Dam","OR","Evans Creek","presence","Coho salmon",12,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-050","Fielder Dam","OR","Evans Creek","presence","Pacific lamprey",7,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-050","Fielder Dam","OR","Evans Creek","presence","Steelhead",7,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-051","Wimer Dam","OR","Evans Creek","ESA","Coho salmon (SONCC, derived)",12,"base 75 m","Evans Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-051","Wimer Dam","OR","Evans Creek","presence","Chinook salmon",12,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-051","Wimer Dam","OR","Evans Creek","presence","Coastal cutthroat trout",12,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-051","Wimer Dam","OR","Evans Creek","presence","Coho salmon",12,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-051","Wimer Dam","OR","Evans Creek","presence","Pacific lamprey",12,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-051","Wimer Dam","OR","Evans Creek","presence","Steelhead",12,"base 75 m","Evans Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-052","Odell Dam","OR","Hood River","presence","Coastal cutthroat trout",9,"base 75 m","Odell Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-052","Odell Dam","OR","Hood River","presence","Redband trout",9,"base 75 m","Odell Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-052","Odell Dam","OR","Hood River","presence","Steelhead",9,"base 75 m","Odell Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-053","Million Irrigation Ditch Dam","OR","Ashland Creek","ESA","Coho salmon (SONCC, derived)",4,"base 75 m","Ashland Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-053","Million Irrigation Ditch Dam","OR","Ashland Creek","presence","Coastal cutthroat trout",4,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-053","Million Irrigation Ditch Dam","OR","Ashland Creek","presence","Coho salmon",4,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-053","Million Irrigation Ditch Dam","OR","Ashland Creek","presence","Steelhead",4,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","ESA","Bull Trout",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","ESA","Steelhead [Middle Columbia River DPS]",8,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","presence","Bridgelip sucker",20,"base 75 m","Umatilla River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip","observed"
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","presence","Bull trout",20,"base 75 m","Umatilla River","ODFW Fish Habitat Distribution 1167_5, fhd_Bulltrout","observed"
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","presence","Chinook salmon",20,"base 75 m","Umatilla River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","presence","Coho salmon",20,"base 75 m","Umatilla River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","presence","Largescale sucker",20,"base 75 m","Umatilla River","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale","observed"
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","presence","Pacific lamprey",20,"base 75 m","Umatilla River","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","presence","Redband trout",20,"base 75 m","Umatilla River","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-054","Dillon Diversion Dam ","OR","Umatilla River","presence","Steelhead",20,"base 75 m","Umatilla River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-055","Beeson-Robinson Diversion Dam","OR","Wagner Creek","ESA","Coho salmon (SONCC, derived)",1,"base 75 m","Wagner Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-055","Beeson-Robinson Diversion Dam","OR","Wagner Creek","presence","Coastal cutthroat trout",1,"base 75 m","Wagner Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-055","Beeson-Robinson Diversion Dam","OR","Wagner Creek","presence","Coho salmon",1,"base 75 m","Wagner Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-055","Beeson-Robinson Diversion Dam","OR","Wagner Creek","presence","Steelhead",1,"base 75 m","Wagner Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-056","C-2 Meyers 1","OR","Salt Creek (Little Butte Creek)","ESA","Coho salmon (SONCC, derived)",21,"base 75 m","Salt Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-056","C-2 Meyers 1","OR","Salt Creek (Little Butte Creek)","presence","Coastal cutthroat trout",21,"base 75 m","Salt Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-056","C-2 Meyers 1","OR","Salt Creek (Little Butte Creek)","presence","Coho salmon",21,"base 75 m","Salt Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-056","C-2 Meyers 1","OR","Salt Creek (Little Butte Creek)","presence","Steelhead",21,"base 75 m","Salt Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-057","C-2 Meyers 2","OR","Salt Creek (Little Butte Creek)","presence","Coastal cutthroat trout",75,"base 75 m","McNeil Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-058","Forest Creek Dam","OR","Forest Creek","ESA","Coho salmon (SONCC, derived)",2,"base 75 m","Forest Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-058","Forest Creek Dam","OR","Forest Creek","presence","Coastal cutthroat trout",2,"base 75 m","Forest Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-058","Forest Creek Dam","OR","Forest Creek","presence","Coho salmon",2,"base 75 m","Forest Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-058","Forest Creek Dam","OR","Forest Creek","presence","Steelhead",2,"base 75 m","Forest Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-061","Smith-Meyer-Roper Dam","OR","Ashland Creek","ESA","Coho salmon (SONCC, derived)",4,"base 75 m","Ashland Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-061","Smith-Meyer-Roper Dam","OR","Ashland Creek","presence","Coastal cutthroat trout",4,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-061","Smith-Meyer-Roper Dam","OR","Ashland Creek","presence","Coho salmon",4,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-061","Smith-Meyer-Roper Dam","OR","Ashland Creek","presence","Steelhead",4,"base 75 m","Ashland Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-062","Kelley Creek Dam","OR","Kelley Creek, tributary to Johnson Creek","presence","Coastal cutthroat trout",311,"same-stream <=500 m","Kelley Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-063","Lower Bridgepoint Dam","OR","Williams Creek, tributary to the Applegate River, tributary to the Rogue River","ESA","Coho salmon (SONCC, derived)",19,"base 75 m","Williams Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-063","Lower Bridgepoint Dam","OR","Williams Creek, tributary to the Applegate River, tributary to the Rogue River","presence","Chinook salmon",19,"base 75 m","Williams Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-063","Lower Bridgepoint Dam","OR","Williams Creek, tributary to the Applegate River, tributary to the Rogue River","presence","Coastal cutthroat trout",19,"base 75 m","Williams Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-063","Lower Bridgepoint Dam","OR","Williams Creek, tributary to the Applegate River, tributary to the Rogue River","presence","Coho salmon",19,"base 75 m","Williams Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-063","Lower Bridgepoint Dam","OR","Williams Creek, tributary to the Applegate River, tributary to the Rogue River","presence","Pacific lamprey",19,"base 75 m","Williams Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-063","Lower Bridgepoint Dam","OR","Williams Creek, tributary to the Applegate River, tributary to the Rogue River","presence","Steelhead",19,"base 75 m","Williams Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-064","North Fork Klaskanine Dam","OR","North Fork Klaksanine,tributary to Young's River, tributary to the Columbia River","ESA","Salmon, coho [Lower Columbia River ESU]",17,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-064","North Fork Klaskanine Dam","OR","North Fork Klaksanine,tributary to Young's River, tributary to the Columbia River","presence","Coastal cutthroat trout",16,"base 75 m","North Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-064","North Fork Klaskanine Dam","OR","North Fork Klaksanine,tributary to Young's River, tributary to the Columbia River","presence","Coho salmon",16,"base 75 m","North Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-064","North Fork Klaskanine Dam","OR","North Fork Klaksanine,tributary to Young's River, tributary to the Columbia River","presence","Pacific lamprey",34,"base 75 m","North Fork Klaskanine River","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-064","North Fork Klaskanine Dam","OR","North Fork Klaksanine,tributary to Young's River, tributary to the Columbia River","presence","Steelhead",16,"base 75 m","North Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-066","South Fork Big Butte Dam","OR","South Fork Big Butte Creek","ESA","Coho salmon (SONCC, derived)",250,"same-stream <=500 m","South Fork Big Butte Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-066","South Fork Big Butte Dam","OR","South Fork Big Butte Creek","presence","Coastal cutthroat trout",5,"base 75 m","South Fork Big Butte Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-066","South Fork Big Butte Dam","OR","South Fork Big Butte Creek","presence","Coho salmon",250,"same-stream <=500 m","South Fork Big Butte Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-066","South Fork Big Butte Dam","OR","South Fork Big Butte Creek","presence","Steelhead",5,"base 75 m","South Fork Big Butte Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-067","Sardine Creek Dam","OR","Sardine Creek","ESA","Coho salmon (SONCC, derived)",8,"base 75 m","Sardine Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-067","Sardine Creek Dam","OR","Sardine Creek","presence","Coastal cutthroat trout",8,"base 75 m","Sardine Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-067","Sardine Creek Dam","OR","Sardine Creek","presence","Coho salmon",8,"base 75 m","Sardine Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-067","Sardine Creek Dam","OR","Sardine Creek","presence","Steelhead",8,"base 75 m","Sardine Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-068","East Fork Jones Creek Dam","OR","East Fork Jones Creek","presence","Steelhead",12,"base 75 m","East Fork Jones Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-069","Penzer Diversion Dam","OR","Ditch Creek","ESA","Coho salmon (SONCC, derived)",6,"base 75 m","Ditch Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-069","Penzer Diversion Dam","OR","Ditch Creek","presence","Coastal cutthroat trout",2,"base 75 m","Ditch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-069","Penzer Diversion Dam","OR","Ditch Creek","presence","Coho salmon",6,"base 75 m","Ditch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-069","Penzer Diversion Dam","OR","Ditch Creek","presence","Steelhead",2,"base 75 m","Ditch Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-070","Powell Creek Dam","OR","Powell Creek","ESA","Coho salmon (SONCC, derived)",473,"same-stream <=500 m","Powell Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-070","Powell Creek Dam","OR","Powell Creek","presence","Coastal cutthroat trout",16,"base 75 m","Powell Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-070","Powell Creek Dam","OR","Powell Creek","presence","Coho salmon",473,"same-stream <=500 m","Powell Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-070","Powell Creek Dam","OR","Powell Creek","presence","Steelhead",16,"base 75 m","Powell Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-071","Palmer Creek Dam","OR","Palmer Creek","ESA","Coho salmon (SONCC, derived)",16,"base 75 m","Palmer Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-071","Palmer Creek Dam","OR","Palmer Creek","presence","Coastal cutthroat trout",16,"base 75 m","Palmer Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-071","Palmer Creek Dam","OR","Palmer Creek","presence","Coho salmon",16,"base 75 m","Palmer Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-071","Palmer Creek Dam","OR","Palmer Creek","presence","Steelhead",16,"base 75 m","Palmer Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-072","Klaskanine Hatchery Intake Dam","OR","North Fork Klaskanine","ESA","Salmon, coho [Lower Columbia River ESU]",0,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-072","Klaskanine Hatchery Intake Dam","OR","North Fork Klaskanine","presence","Chinook salmon",0,"base 75 m","North Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-072","Klaskanine Hatchery Intake Dam","OR","North Fork Klaskanine","presence","Chum salmon",136,"same-stream <=500 m","North Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_Chum","observed"
"OR-072","Klaskanine Hatchery Intake Dam","OR","North Fork Klaskanine","presence","Coastal cutthroat trout",0,"base 75 m","North Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-072","Klaskanine Hatchery Intake Dam","OR","North Fork Klaskanine","presence","Coho salmon",0,"base 75 m","North Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-072","Klaskanine Hatchery Intake Dam","OR","North Fork Klaskanine","presence","Pacific lamprey",0,"base 75 m","North Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-072","Klaskanine Hatchery Intake Dam","OR","North Fork Klaskanine","presence","Steelhead",0,"base 75 m","North Fork Klaskanine River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-073","Breitenbush Diversion Dam","OR","Breitenbush Creek","presence","Chinook salmon",10,"base 75 m","Breitenbush River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-073","Breitenbush Diversion Dam","OR","Breitenbush Creek","presence","Coastal cutthroat trout",10,"base 75 m",NA,"ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-074","Eagle Fern Dam","OR","North Fork Eagle Creek","ESA","Salmon, coho [Lower Columbia River ESU]",13,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-074","Eagle Fern Dam","OR","North Fork Eagle Creek","ESA","Steelhead [Lower Columbia River DPS]",14,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-074","Eagle Fern Dam","OR","North Fork Eagle Creek","presence","Chinook salmon",14,"base 75 m","Eagle Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-074","Eagle Fern Dam","OR","North Fork Eagle Creek","presence","Coastal cutthroat trout",14,"base 75 m","Eagle Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-074","Eagle Fern Dam","OR","North Fork Eagle Creek","presence","Coho salmon",14,"base 75 m","Eagle Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-074","Eagle Fern Dam","OR","North Fork Eagle Creek","presence","Pacific lamprey",13,"base 75 m","Eagle Creek","USFWS Pacific Lamprey Known Observations And Distribution 2022, layer 45","observed"
"OR-074","Eagle Fern Dam","OR","North Fork Eagle Creek","presence","Steelhead",14,"base 75 m","Eagle Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-075","Harboldt Dam","OR","Slate Creek","ESA","Coho salmon (SONCC, derived)",9,"base 75 m","Slate Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-075","Harboldt Dam","OR","Slate Creek","presence","Chinook salmon",9,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-075","Harboldt Dam","OR","Slate Creek","presence","Coastal cutthroat trout",9,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-075","Harboldt Dam","OR","Slate Creek","presence","Coho salmon",9,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-075","Harboldt Dam","OR","Slate Creek","presence","Steelhead",9,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-076","Plainview Dam","OR","Whychus Creek","presence","Bridgelip sucker",10,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Bridgelip","observed"
"OR-076","Plainview Dam","OR","Whychus Creek","presence","Chinook salmon",10,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-076","Plainview Dam","OR","Whychus Creek","presence","Largescale sucker",10,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Sucker_Largescale","observed"
"OR-076","Plainview Dam","OR","Whychus Creek","presence","Redband trout",10,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-076","Plainview Dam","OR","Whychus Creek","presence","Steelhead",10,"base 75 m","Whychus Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
"OR-077","South Fork Fish Lake Creek Passage Weirs 1 & 2","OR","Lake Creek, tributary to Metolius River","ESA","Bull Trout",0,"base 75 m",NA,"USFWS critical habitat bundle 2026-08-31, FCH_SALVELINUS_CONFLUENTUS_20101018.shp",NA
"OR-077","South Fork Fish Lake Creek Passage Weirs 1 & 2","OR","Lake Creek, tributary to Metolius River","presence","Chinook salmon",2,"base 75 m","South Fork Lake Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-077","South Fork Fish Lake Creek Passage Weirs 1 & 2","OR","Lake Creek, tributary to Metolius River","presence","Mountain whitefish",2,"base 75 m","South Fork Lake Creek","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-077","South Fork Fish Lake Creek Passage Weirs 1 & 2","OR","Lake Creek, tributary to Metolius River","presence","Redband trout",2,"base 75 m","Lake Creek SF","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-078","Three Rivers - Cedar Creek Weir Dam","OR","Cedar Creek","presence","Coastal cutthroat trout",5,"base 75 m","Cedar Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-078","Three Rivers - Cedar Creek Weir Dam","OR","Cedar Creek","presence","Coho salmon",16,"base 75 m","Cedar Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-079","Welter Creek Dams #1 and #2","OR","Welter Creek","ESA","Coho salmon (SONCC, derived)",62,"base 75 m","Slate Creek","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-079","Welter Creek Dams #1 and #2","OR","Welter Creek","presence","Chinook salmon",62,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-079","Welter Creek Dams #1 and #2","OR","Welter Creek","presence","Coastal cutthroat trout",62,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-079","Welter Creek Dams #1 and #2","OR","Welter Creek","presence","Coho salmon",62,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-079","Welter Creek Dams #1 and #2","OR","Welter Creek","presence","Steelhead",62,"base 75 m","Slate Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-080","Farmers Ditch Irrigation Dam","OR","Little Applegate River","ESA","Coho salmon (SONCC, derived)",31,"base 75 m","Little Applegate River","derived SONCC layer; ODFW Fish Habitat Distribution 1167_5, fhd_Coho",NA
"OR-080","Farmers Ditch Irrigation Dam","OR","Little Applegate River","presence","Chinook salmon",31,"base 75 m","Little Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookFall","observed"
"OR-080","Farmers Ditch Irrigation Dam","OR","Little Applegate River","presence","Coastal cutthroat trout",31,"base 75 m","Little Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-080","Farmers Ditch Irrigation Dam","OR","Little Applegate River","presence","Coho salmon",31,"base 75 m","Little Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-080","Farmers Ditch Irrigation Dam","OR","Little Applegate River","presence","Pacific lamprey",31,"base 75 m","Little Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-080","Farmers Ditch Irrigation Dam","OR","Little Applegate River","presence","Steelhead",31,"base 75 m","Little Applegate River","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-081","Bailey Nursery Dam","OR","Salt Creek ","presence","Coastal cutthroat trout",23,"base 75 m","Salt Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-081","Bailey Nursery Dam","OR","Salt Creek ","presence","Steelhead",23,"base 75 m","Salt Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-082","Balm Grove Dam","OR","Gales Creek ","ESA","Steelhead [Upper Willamette River DPS]",0,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"OR-082","Balm Grove Dam","OR","Gales Creek ","presence","Coastal cutthroat trout",14,"base 75 m","Gales Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Cutthroat_Coastal","observed"
"OR-082","Balm Grove Dam","OR","Gales Creek ","presence","Coho salmon",14,"base 75 m","Gales Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Coho","observed"
"OR-082","Balm Grove Dam","OR","Gales Creek ","presence","Mountain whitefish",14,"base 75 m","Gales Creek","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-082","Balm Grove Dam","OR","Gales Creek ","presence","Pacific lamprey",412,"same-stream <=500 m","Gales Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Lamprey_Pacific","observed"
"OR-082","Balm Grove Dam","OR","Gales Creek ","presence","Steelhead",14,"base 75 m","Gales Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadWinter","observed"
"OR-083","Deep Creek Middle Diversion Dam ","OR","Deep Creek ","presence","Redband trout",4,"base 75 m","Deep Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-084","Prineville Country Club Diversion Dam (Lower Ochoco Creek Dam)","OR","Ochoco Creek","presence","Chinook salmon",3,"base 75 m","Ochoco Creek","ODFW Fish Habitat Distribution 1167_5, fhd_ChinookSpring","observed"
"OR-084","Prineville Country Club Diversion Dam (Lower Ochoco Creek Dam)","OR","Ochoco Creek","presence","Mountain whitefish",1,"base 75 m","Ochoco Creek","ODFW Fish Habitat Distribution 1167_5, fhd_MountainWhitefish","observed"
"OR-084","Prineville Country Club Diversion Dam (Lower Ochoco Creek Dam)","OR","Ochoco Creek","presence","Redband trout",1,"base 75 m","Ochoco Creek","ODFW Fish Habitat Distribution 1167_5, fhd_Redband","observed"
"OR-084","Prineville Country Club Diversion Dam (Lower Ochoco Creek Dam)","OR","Ochoco Creek","presence","Steelhead",1,"base 75 m","Ochoco Creek","ODFW Fish Habitat Distribution 1167_5, fhd_SteelheadSummer","observed"
